,source,text,date,retweet_count,favorite_count,id_str,time
240,Twitter for Android,"""@SparkleAWin: DonaldTrump Alot of good looking guys but what's important is R they #CelebApprentice material Can't wait 2 C them in action""",2015-01-05,1,15,551960860072374272,04:38:18.000000
329,Twitter for Android,"""@icyminnesota: @kevinjonas is acting like a spoiled little brat. @realDonaldTrump #CelebrityApprentice""",2015-01-06,5,24,552282348931526656,01:55:47.000000
591,Twitter for iPhone,#CelebApprentice I will be live tweeting(no spoilers) during tonight's all new @ApprenticeNBC at 8PM ET.,2015-01-13,39,104,554792193526071296,00:09:01.000000
793,Twitter for Android,"""@catham11: @EW @realDonaldTrump you were my inspiration to go for my B.S. in marketing😄😄😄""",2015-01-20,4,18,557486204137259008,10:34:03.000000
822,Twitter for Android,"""@Missey5Mae: I think if a GOP candidate really wants to win, he will name @realDonaldTrump as the chief trade negotiator.""",2015-01-21,30,80,557752640919330816,04:12:46.000000
823,Twitter Web Client,"If Scotland would have gone independent predicated on $100 - $150 oil, they would now be bust!",2015-01-21,191,144,557928491073933312,15:51:32.000000
824,Twitter Web Client,"Based on new oil prices, the ugly windfarms being built in Scotland will quickly die! What a mess!",2015-01-21,57,71,557928540168257536,15:51:44.000000
850,Twitter for Android,"""@agtradertalk: Going to go see @realDonaldTrump at the @LandExpo tomorrow, last year it was @TBoonePickems"" Totally sold out, great.",2015-01-23,6,27,558437350993584128,01:33:34.000000
863,Twitter Web Client,"With oil below $50, the blighted views by windfarms of historic @CulzeanCastle will be very sad. #SaveCulzean http://t.co/wQSIPBlv3o",2015-01-23,28,39,558686632778670080,18:04:07.000000
1225,Twitter Web Client,Entrepreneurs:  Having a product requires something very important--you have to think about the market. Do your due diligence.,2015-02-05,125,176,563409153813934080,18:49:44.000000
1268,Twitter for Android,"""@frankadgpr: @realDonaldTrump @ApprenticeNBC Clearly, you are a master of marketing and business success.""",2015-02-09,9,22,564922799559835648,23:04:25.000000
1495,Twitter Web Client,Via @businessinsider by @BKcolin: “Donald Trump called the White House and offered to help fix the BP oil spill” http://t.co/IxOr72MtJ5,2015-02-19,42,53,568549134841593856,23:14:11.000000
1553,Twitter Web Client,"Put the glamour, beauty &amp; mystery back in the Oscars and the ratings will zoom. Also, &amp; most importantly, the Oscars need credibility.",2015-02-24,118,183,570245154818408448,15:33:34.000000
1605,Twitter for Android,"""@mbabramson: @realDonaldTrump Why are you the only candidate who discusses US trade imbalances with other countries? It's important!",2015-03-05,22,50,573316826815459328,02:59:17.000000
1738,Twitter Web Client,"""@SamDoyle12 @realDonaldTrump when starting a business, what is the most important aspect?"" Find work that you love--be passionate about it.",2015-03-16,51,69,577547385045401600,19:10:01.000000
1913,Twitter for Android,"If Saudi Arabia, which has been making one billion dollars a day from oil, wants our help and protection, they must pay dearly! NO FREEBIES.",2015-03-26,284,370,581045346433937408,10:49:40.000000
1969,Twitter Web Client,There is only one fix for ObamaCare - REPEAL &amp; REPLACE with a free market oriented alternative!,2015-03-31,99,177,582965669211344896,18:00:21.000000
2019,Twitter for Android,"""@nikkio:  Good interview on O'Reilly - Many people r unaware how foreigners play around w/ currency to win trade over USA companies.""",2015-04-01,12,22,583150615821459456,06:15:15.000000
2021,Twitter for Android,"""@Teeroyd: Saw you on oreily and you hit it on the head, bring all manufacturing back stop outsourcing Im a gay republican, ANNOUNCE!""",2015-04-01,8,20,583151034211672064,06:16:55.000000
2108,Twitter for Android,"""@ChipGates1: @realDonaldTrump @RollingStone @HuffingtonPost Yeah shut em down. Nothing but toilet paper""",2015-04-07,12,24,585266089870917632,02:21:24.000000
2134,Twitter for Android,"""@Finenco: Rand Paul #speech is a repeat of every other #politician. Heard it before @TexasGOP @nytimes We need flat tax #Vote 4 DonaldTrump",2015-04-08,11,27,585726757262782464,08:51:55.000000
2360,Twitter for Android,"""@pare900: @HAJMAJA @realDonaldTrump Trump wants low taxes, strong defense and jobs . Trump is good at creating jobs.",2015-04-15,15,36,588313552047439872,12:10:55.000000
2417,Twitter Web Client,"My @TeamCavuto int. on simplifying the tax code, our incompetent leaders, Iran and making America great again http://t.co/qOYj0clN4j",2015-04-16,21,40,588768626049683456,18:19:13.000000
2526,Twitter for Android,"""@amir_ibrahim26: @realDonaldTrump I think u should run for president all small business here in Memphis the closing down because of tax""",2015-04-19,23,38,589935127461027840,23:34:29.000000
2625,Twitter for Android,"I want to negotiate my own, and much better, trade deals for our country. MUST INCLUDE CURRENCY MANIPULATION (and more). DO NOT LET PASS!",2015-04-22,44,99,590980065380425728,20:46:42.000000
2628,Twitter Web Client,Republicans should not be giving Obama fast track authority on trade. The Trans-Pacific Partnership will squeeze our manufacturing sector,2015-04-22,182,218,590983309779406848,20:59:35.000000
2688,Twitter for Android,How do you take care of our people if you don't make anything? We don't make anything. We are rapidly losing our manufacturing to China etc.,2015-04-25,144,205,591904699181309952,10:00:51.000000
2706,Twitter for Android,.@NRO  Really important to save National Review from going out of business. We need a true conservative voice!,2015-04-25,395,302,591983418906419200,15:13:40.000000
